year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,county,48113,Dallas,09001,Fairfield,CT,New York,172,19980000,116162.79069767441,74,6607000,89283.78378378379,98,13373000
2016,county,48113,Dallas,48147,Fannin,TX,Rural Texas,92,1833000,19923.91304347826,126,3529000,28007.93650793651,-34,-1696000
2016,county,48121,Denton,48147,Fannin,TX,Rural Texas,46,1273000,27673.91304347826,69,1889000,27376.8115942029,-23,-616000
2016,county,48085,Collin,48147,Fannin,TX,Rural Texas,195,4895000,25102.5641025641,474,12652000,26691.983122362868,-279,-7757000
2016,county,48113,Dallas,37067,Forsyth,NC,Greensboro,63,2784000,44190.47619047619,63,2312000,36698.4126984127,0,472000
2016,county,48439,Tarrant,48157,Fort Bend,TX,Houston,327,15517000,47452.5993883792,351,12658000,36062.67806267806,-24,2859000
2016,county,48113,Dallas,48157,Fort Bend,TX,Houston,378,18371000,48600.5291005291,491,17225000,35081.46639511202,-113,1146000
2016,county,48121,Denton,48157,Fort Bend,TX,Houston,196,9755000,49770.4081632653,166,7737000,46608.43373493976,30,2018000
2016,county,48085,Collin,48157,Fort Bend,TX,Houston,303,14595000,48168.316831683165,288,9414000,32687.5,15,5181000
2016,county,48439,Tarrant,39049,Franklin,OH,Columbus,151,6570000,43509.93377483444,125,4986000,39888.0,26,1584000
2016,county,48113,Dallas,39049,Franklin,OH,Columbus,253,16621000,65695.65217391304,160,5258000,32862.5,93,11363000
2016,county,48121,Denton,39049,Franklin,OH,Columbus,98,3250000,33163.26530612245,38,1127000,29657.894736842107,60,2123000
2016,county,48085,Collin,39049,Franklin,OH,Columbus,141,5384000,38184.397163120564,72,5262000,73083.33333333333,69,122000
2016,county,48113,Dallas,48161,Freestone,TX,Rural Texas,67,1373000,20492.537313432837,61,1093000,17918.032786885247,6,280000
2016,county,48439,Tarrant,06019,Fresno,CA,Fresno,106,2062000,19452.830188679247,70,1065000,15214.285714285714,36,997000
2016,county,48113,Dallas,06019,Fresno,CA,Fresno,73,1812000,24821.91780821918,65,1202000,18492.30769230769,8,610000
2016,county,48439,Tarrant,13121,Fulton,GA,Atlanta,196,9120000,46530.61224489796,165,8864000,53721.21212121212,31,256000
2016,county,48113,Dallas,13121,Fulton,GA,Atlanta,380,30023000,79007.8947368421,344,20301000,59014.53488372093,36,9722000
2016,county,48121,Denton,13121,Fulton,GA,Atlanta,113,6836000,60495.57522123894,89,5036000,56584.269662921346,24,1800000
2016,county,48085,Collin,13121,Fulton,GA,Atlanta,207,12018000,58057.97101449275,204,8127000,39838.23529411765,3,3891000
2016,county,48439,Tarrant,48167,Galveston,TX,Houston,187,5597000,29930.48128342246,223,5957000,26713.004484304933,-36,-360000
2016,county,48113,Dallas,48167,Galveston,TX,Houston,165,4807000,29133.333333333332,173,5423000,31346.820809248555,-8,-616000
2016,county,48121,Denton,48167,Galveston,TX,Houston,97,3251000,33515.463917525776,126,4871000,38658.730158730155,-29,-1620000
2016,county,48085,Collin,48167,Galveston,TX,Houston,66,2924000,44303.030303030304,101,3837000,37990.09900990099,-35,-913000
2016,county,48439,Tarrant,05051,Garland,AR,Rural Arkansas,47,979000,20829.787234042553,42,1376000,32761.904761904763,5,-397000
2016,county,48113,Dallas,05051,Garland,AR,Rural Arkansas,40,1491000,37275.0,58,1723000,29706.896551724138,-18,-232000
2016,county,48439,Tarrant,48181,Grayson,TX,Rural Texas,204,8312000,40745.098039215685,242,7698000,31809.9173553719,-38,614000
2016,county,48113,Dallas,48181,Grayson,TX,Rural Texas,351,10419000,29683.760683760684,570,18327000,32152.63157894737,-219,-7908000
2016,county,48121,Denton,48181,Grayson,TX,Rural Texas,414,11305000,27306.763285024153,817,20639000,25261.933904528763,-403,-9334000
2016,county,48085,Collin,48181,Grayson,TX,Rural Texas,808,21537000,26654.70297029703,1732,50907000,29392.03233256351,-924,-29370000
2016,county,48439,Tarrant,29077,Greene,MO,Rural Missouri,49,1899000,38755.102040816324,68,1774000,26088.235294117647,-19,125000
2016,county,48113,Dallas,29077,Greene,MO,Rural Missouri,62,2062000,33258.06451612903,39,924000,23692.30769230769,23,1138000
2016,county,48439,Tarrant,45045,Greenville,SC,Greenville,66,2074000,31424.242424242424,50,1773000,35460.0,16,301000
2016,county,48113,Dallas,45045,Greenville,SC,Greenville,55,2793000,50781.818181818184,47,1167000,24829.787234042553,8,1626000
2016,county,48439,Tarrant,48183,Gregg,TX,Rural Texas,288,6358000,22076.38888888889,144,3318000,23041.666666666668,144,3040000
2016,county,48113,Dallas,48183,Gregg,TX,Rural Texas,377,6772000,17962.86472148541,215,4177000,19427.906976744187,162,2595000
2016,county,48121,Denton,48183,Gregg,TX,Rural Texas,140,3789000,27064.285714285714,93,2086000,22430.107526881722,47,1703000
2016,county,48085,Collin,48183,Gregg,TX,Rural Texas,120,3210000,26750.0,62,1992000,32129.032258064515,58,1218000
2016,county,48439,Tarrant,48187,Guadalupe,TX,San Antonio,102,3229000,31656.86274509804,84,2924000,34809.52380952381,18,305000
2016,county,48113,Dallas,48187,Guadalupe,TX,San Antonio,65,2151000,33092.307692307695,65,1443000,22200.0,0,708000
2016,county,48085,Collin,48187,Guadalupe,TX,San Antonio,61,2042000,33475.40983606558,41,1429000,34853.65853658537,20,613000
2016,county,48439,Tarrant,37081,Guilford,NC,Greensboro,53,1698000,32037.735849056604,49,1950000,39795.91836734694,4,-252000
2016,county,48439,Tarrant,13135,Gwinnett,GA,Atlanta,148,3867000,26128.37837837838,134,3405000,25410.44776119403,14,462000
2016,county,48113,Dallas,13135,Gwinnett,GA,Atlanta,265,6670000,25169.811320754718,202,4546000,22504.950495049507,63,2124000
2016,county,48121,Denton,13135,Gwinnett,GA,Atlanta,99,3161000,31929.29292929293,50,1247000,24940.0,49,1914000
2016,county,48085,Collin,13135,Gwinnett,GA,Atlanta,151,4239000,28072.847682119205,69,1625000,23550.72463768116,82,2614000
2016,county,48439,Tarrant,39061,Hamilton,OH,Cincinnati,53,2275000,42924.52830188679,39,1355000,34743.58974358974,14,920000
2016,county,48113,Dallas,39061,Hamilton,OH,Cincinnati,175,7667000,43811.42857142857,100,2787000,27870.0,75,4880000
2016,county,48113,Dallas,18057,Hamilton,IN,Indianapolis,57,4130000,72456.14035087719,50,2759000,55180.0,7,1371000
2016,county,48113,Dallas,47065,Hamilton,TN,Chattanooga,32,988000,30875.0,31,1259000,40612.903225806454,1,-271000
2016,county,48085,Collin,18057,Hamilton,IN,Indianapolis,67,4073000,60791.0447761194,56,5055000,90267.85714285714,11,-982000
2016,county,48439,Tarrant,48201,Harris,TX,Houston,2394,83027000,34681.286549707605,1993,106342000,53357.752132463625,401,-23315000
2016,county,48113,Dallas,48201,Harris,TX,Houston,3564,140408000,39396.18406285073,3247,117381000,36150.60055435787,317,23027000
2016,county,48121,Denton,48201,Harris,TX,Houston,1036,40810000,39391.89189189189,816,30893000,37859.06862745098,220,9917000
2016,county,48085,Collin,48201,Harris,TX,Houston,1277,53172000,41638.21456538763,886,32272000,36424.37923250564,391,20900000
2016,county,48439,Tarrant,48203,Harrison,TX,Rural Texas,75,1148000,15306.666666666666,79,1441000,18240.506329113923,-4,-293000
2016,county,48439,Tarrant,28047,Harrison,MS,Gulfport-Biloxi,39,677000,17358.97435897436,35,695000,19857.14285714286,4,-18000
2016,county,48113,Dallas,48203,Harrison,TX,Rural Texas,195,3578000,18348.71794871795,145,3045000,21000.0,50,533000
2016,county,48113,Dallas,28047,Harrison,MS,Gulfport-Biloxi,56,837000,14946.42857142857,32,801000,25031.25,24,36000
2016,county,48439,Tarrant,09003,Hartford,CT,Hartford,92,3806000,41369.565217391304,40,1871000,46775.0,52,1935000
2016,county,48113,Dallas,09003,Hartford,CT,Hartford,109,5696000,52256.880733944956,85,3090000,36352.94117647059,24,2606000
2016,county,48439,Tarrant,48209,Hays,TX,Austin,159,4518000,28415.094339622643,203,6281000,30940.886699507388,-44,-1763000
2016,county,48113,Dallas,48209,Hays,TX,Austin,128,3377000,26382.8125,186,5103000,27435.483870967742,-58,-1726000
2016,county,48121,Denton,48209,Hays,TX,Austin,65,2471000,38015.38461538462,137,6756000,49313.868613138686,-72,-4285000
2016,county,48085,Collin,48209,Hays,TX,Austin,90,2218000,24644.444444444445,117,5229000,44692.307692307695,-27,-3011000
2016,county,48439,Tarrant,48213,Henderson,TX,Rural Texas,153,3578000,23385.62091503268,221,7570000,34253.39366515837,-68,-3992000
2016,county,48113,Dallas,48213,Henderson,TX,Rural Texas,348,10523000,30238.505747126437,570,16767000,29415.78947368421,-222,-6244000
2016,county,48121,Denton,48213,Henderson,TX,Rural Texas,75,1606000,21413.333333333332,99,3145000,31767.676767676767,-24,-1539000
2016,county,48085,Collin,48213,Henderson,TX,Rural Texas,61,2824000,46295.08196721312,126,6201000,49214.28571428572,-65,-3377000
2016,county,48439,Tarrant,27053,Hennepin,MN,Minneapolis,199,10397000,52246.23115577889,130,5542000,42630.769230769234,69,4855000
2016,county,48113,Dallas,27053,Hennepin,MN,Minneapolis,306,16649000,54408.49673202614,199,10140000,50954.77386934673,107,6509000
2016,county,48121,Denton,27053,Hennepin,MN,Minneapolis,138,6195000,44891.30434782609,48,2010000,41875.0,90,4185000
2016,county,48085,Collin,27053,Hennepin,MN,Minneapolis,256,17625000,68847.65625,67,5114000,76328.35820895522,189,12511000
2016,county,48113,Dallas,51087,Henrico,VA,Richmond,73,3670000,50273.97260273973,37,1405000,37972.97297297297,36,2265000
2016,county,48439,Tarrant,48215,Hidalgo,TX,Rural Texas,265,4475000,16886.79245283019,167,3236000,19377.245508982036,98,1239000
2016,county,48113,Dallas,48215,Hidalgo,TX,Rural Texas,376,6322000,16813.82978723404,316,4752000,15037.974683544304,60,1570000
2016,county,48121,Denton,48215,Hidalgo,TX,Rural Texas,106,2122000,20018.867924528302,71,1681000,23676.056338028167,35,441000
2016,county,48085,Collin,48215,Hidalgo,TX,Rural Texas,91,2135000,23461.53846153846,44,746000,16954.545454545456,47,1389000
2016,county,48439,Tarrant,48217,Hill,TX,Rural Texas,157,3586000,22840.76433121019,169,3683000,21792.899408284025,-12,-97000
2016,county,48113,Dallas,48217,Hill,TX,Rural Texas,81,1286000,15876.543209876543,124,2723000,21959.677419354837,-43,-1437000
2016,county,48439,Tarrant,12057,Hillsborough,FL,Tampa,215,8205000,38162.79069767442,232,9260000,39913.793103448275,-17,-1055000
2016,county,48113,Dallas,12057,Hillsborough,FL,Tampa,340,13355000,39279.41176470588,304,15313000,50371.71052631579,36,-1958000
2016,county,48121,Denton,12057,Hillsborough,FL,Tampa,105,4662000,44400.0,77,2677000,34766.23376623377,28,1985000
2016,county,48085,Collin,12057,Hillsborough,FL,Tampa,162,6805000,42006.17283950617,104,3589000,34509.61538461538,58,3216000
2016,county,48439,Tarrant,28049,Hinds,MS,Jackson,180,2685000,14916.666666666666,55,870000,15818.181818181818,125,1815000
2016,county,48113,Dallas,28049,Hinds,MS,Jackson,253,4475000,17687.747035573124,64,1113000,17390.625,189,3362000
2016,county,48439,Tarrant,15003,Honolulu,HI,Rural Hawaii,296,6819000,23037.162162162163,129,3793000,29403.100775193798,167,3026000
2016,county,48113,Dallas,15003,Honolulu,HI,Rural Hawaii,188,4714000,25074.468085106382,123,3747000,30463.414634146342,65,967000
2016,county,48121,Denton,15003,Honolulu,HI,Rural Hawaii,85,1614000,18988.235294117647,39,836000,21435.897435897437,46,778000
2016,county,48085,Collin,15003,Honolulu,HI,Rural Hawaii,126,3279000,26023.809523809523,71,1703000,23985.915492957745,55,1576000
2016,county,48439,Tarrant,48221,Hood,TX,Rural Texas,648,21280000,32839.50617283951,924,32174000,34820.34632034632,-276,-10894000
2016,county,48113,Dallas,48221,Hood,TX,Rural Texas,93,3471000,37322.58064516129,153,6088000,39790.84967320262,-60,-2617000
2016,county,48121,Denton,48221,Hood,TX,Rural Texas,90,3054000,33933.333333333336,116,4963000,42784.48275862069,-26,-1909000
2016,county,48085,Collin,48221,Hood,TX,Rural Texas,35,1201000,34314.28571428572,84,3191000,37988.09523809524,-49,-1990000
2016,county,48439,Tarrant,48223,Hopkins,TX,Rural Texas,49,1098000,22408.163265306124,53,1418000,26754.716981132075,-4,-320000
2016,county,48113,Dallas,48223,Hopkins,TX,Rural Texas,115,2576000,22400.0,140,2163000,15450.0,-25,413000
2016,county,48085,Collin,48223,Hopkins,TX,Rural Texas,49,1186000,24204.081632653062,74,1588000,21459.45945945946,-25,-402000
2016,county,48439,Tarrant,48227,Howard,TX,Rural Texas,94,1567000,16670.212765957447,58,969000,16706.896551724138,36,598000
2016,county,48113,Dallas,48227,Howard,TX,Rural Texas,48,1125000,23437.5,55,729000,13254.545454545454,-7,396000
2016,county,48113,Dallas,24027,Howard,MD,Baltimore,51,2026000,39725.490196078434,55,2073000,37690.90909090909,-4,-47000
2016,county,48113,Dallas,34017,Hudson,NJ,New York,176,11977000,68051.13636363637,110,6746000,61327.27272727273,66,5231000
2016,county,48085,Collin,34017,Hudson,NJ,New York,102,5890000,57745.098039215685,45,2128000,47288.88888888889,57,3762000
2016,county,48439,Tarrant,48231,Hunt,TX,Dallas-Fort Worth,151,3331000,22059.60264900662,222,4631000,20860.36036036036,-71,-1300000
2016,county,48113,Dallas,48231,Hunt,TX,Dallas-Fort Worth,778,13628000,17516.709511568122,1412,29236000,20705.382436260625,-634,-15608000
2016,county,48121,Denton,48231,Hunt,TX,Dallas-Fort Worth,125,2986000,23888.0,221,5780000,26153.846153846152,-96,-2794000
2016,county,48085,Collin,48231,Hunt,TX,Dallas-Fort Worth,559,12437000,22248.65831842576,898,19870000,22126.94877505568,-339,-7433000
2016,county,48439,Tarrant,48237,Jack,TX,Rural Texas,55,1272000,23127.272727272728,52,1281000,24634.615384615383,3,-9000
2016,county,48439,Tarrant,29095,Jackson,MO,Kansas City,187,5935000,31737.9679144385,160,2902000,18137.5,27,3033000
2016,county,48113,Dallas,29095,Jackson,MO,Kansas City,257,5586000,21735.408560311284,167,5440000,32574.850299401198,90,146000
2016,county,48121,Denton,29095,Jackson,MO,Kansas City,70,1914000,27342.85714285714,59,1822000,30881.35593220339,11,92000
2016,county,48085,Collin,29095,Jackson,MO,Kansas City,69,1640000,23768.115942028984,53,1307000,24660.377358490565,16,333000
2016,county,48439,Tarrant,48245,Jefferson,TX,Rural Texas,137,3940000,28759.12408759124,119,2487000,20899.159663865546,18,1453000
2016,county,48439,Tarrant,01073,Jefferson,AL,Birmingham,114,2828000,24807.01754385965,67,2094000,31253.731343283584,47,734000
2016,county,48439,Tarrant,08059,Jefferson,CO,Denver,110,3269000,29718.18181818182,124,5480000,44193.54838709677,-14,-2211000
2016,county,48439,Tarrant,21111,Jefferson,KY,Louisville,81,2414000,29802.46913580247,49,3222000,65755.10204081633,32,-808000
2016,county,48439,Tarrant,05069,Jefferson,AR,Rural Arkansas,66,1039000,15742.424242424242,71,567000,7985.915492957746,-5,472000
2016,county,48113,Dallas,48245,Jefferson,TX,Rural Texas,166,3316000,19975.90361445783,116,2821000,24318.96551724138,50,495000
2016,county,48113,Dallas,21111,Jefferson,KY,Louisville,128,5103000,39867.1875,72,2858000,39694.444444444445,56,2245000
2016,county,48113,Dallas,01073,Jefferson,AL,Birmingham,121,4213000,34818.181818181816,100,4057000,40570.0,21,156000
2016,county,48113,Dallas,08059,Jefferson,CO,Denver,87,5777000,66402.29885057472,143,10442000,73020.97902097902,-56,-4665000
2016,county,48121,Denton,08059,Jefferson,CO,Denver,44,1608000,36545.454545454544,68,2992000,44000.0,-24,-1384000
2016,county,48121,Denton,48245,Jefferson,TX,Rural Texas,41,2454000,59853.65853658537,44,820000,18636.363636363636,-3,1634000
2016,county,48085,Collin,08059,Jefferson,CO,Denver,77,4288000,55688.31168831169,75,2625000,35000.0,2,1663000
2016,county,48439,Tarrant,22051,Jefferson Parish,LA,New Orleans,125,3588000,28704.0,97,2326000,23979.381443298967,28,1262000
2016,county,48113,Dallas,22051,Jefferson Parish,LA,New Orleans,170,4125000,24264.70588235294,106,2997000,28273.584905660377,64,1128000
2016,county,48439,Tarrant,48251,Johnson,TX,Dallas-Fort Worth,3670,85166000,23205.99455040872,5924,149610000,25254.89534098582,-2254,-64444000
2016,county,48439,Tarrant,20091,Johnson,KS,Kansas City,212,8567000,40410.377358490565,132,5920000,44848.48484848485,80,2647000
2016,county,48113,Dallas,48251,Johnson,TX,Dallas-Fort Worth,361,9735000,26966.759002770083,619,14552000,23508.885298869143,-258,-4817000
2016,county,48113,Dallas,20091,Johnson,KS,Kansas City,202,11729000,58064.35643564357,149,8189000,54959.73154362416,53,3540000
2016,county,48121,Denton,48251,Johnson,TX,Dallas-Fort Worth,152,3844000,25289.473684210527,127,4750000,37401.574803149604,25,-906000
2016,county,48121,Denton,20091,Johnson,KS,Kansas City,137,7649000,55832.11678832117,103,3741000,36320.388349514564,34,3908000
2016,county,48085,Collin,20091,Johnson,KS,Kansas City,198,8503000,42944.444444444445,92,3747000,40728.260869565216,106,4756000
2016,county,48085,Collin,48251,Johnson,TX,Dallas-Fort Worth,66,1997000,30257.575757575756,102,3178000,31156.86274509804,-36,-1181000
2016,county,48439,Tarrant,48257,Kaufman,TX,Dallas-Fort Worth,239,5678000,23757.322175732217,367,9967000,27158.038147138963,-128,-4289000
2016,county,48113,Dallas,48257,Kaufman,TX,Dallas-Fort Worth,2278,47557000,20876.646180860404,4811,108528000,22558.303886925794,-2533,-60971000
2016,county,48121,Denton,48257,Kaufman,TX,Dallas-Fort Worth,203,5311000,26162.56157635468,278,8448000,30388.489208633095,-75,-3137000
2016,county,48085,Collin,48257,Kaufman,TX,Dallas-Fort Worth,324,8987000,27737.654320987655,438,12390000,28287.671232876713,-114,-3403000
2016,county,48113,Dallas,26081,Kent,MI,Rural Michigan,137,2839000,20722.627737226278,50,2999000,59980.0,87,-160000
2016,county,48439,Tarrant,06029,Kern,CA,Rural California,115,2387000,20756.521739130436,86,1836000,21348.837209302324,29,551000
2016,county,48113,Dallas,06029,Kern,CA,Rural California,85,2764000,32517.647058823528,43,1452000,33767.441860465115,42,1312000
2016,county,48439,Tarrant,48265,Kerr,TX,Rural Texas,40,1201000,30025.0,59,1059000,17949.15254237288,-19,142000
2016,county,48439,Tarrant,53033,King,WA,Seattle,267,10270000,38464.41947565543,353,15061000,42665.7223796034,-86,-4791000
2016,county,48113,Dallas,53033,King,WA,Seattle,369,17101000,46344.17344173442,637,60849000,95524.3328100471,-268,-43748000
2016,county,48121,Denton,53033,King,WA,Seattle,183,9549000,52180.32786885246,193,8758000,45378.238341968914,-10,791000
2016,county,48085,Collin,53033,King,WA,Seattle,252,13633000,54099.206349206346,326,20580000,63128.83435582822,-74,-6947000
2016,county,48439,Tarrant,36047,Kings,NY,New York,122,2166000,17754.09836065574,71,1938000,27295.774647887323,51,228000
2016,county,48113,Dallas,36047,Kings,NY,New York,268,11090000,41380.59701492537,144,6813000,47312.5,124,4277000
2016,county,48121,Denton,36047,Kings,NY,New York,97,2501000,25783.505154639177,28,825000,29464.285714285714,69,1676000
2016,county,48085,Collin,36047,Kings,NY,New York,105,2470000,23523.809523809523,46,2288000,49739.13043478261,59,182000
2016,county,48113,Dallas,47093,Knox,TN,Knoxville,56,1955000,34910.71428571428,51,2260000,44313.72549019608,5,-305000
